judge_id,model_id,reasoning_config,reasoning_param_json,grading_id,problem_id,problem_source,human_score,human_score_bucketed,human_pass_at_6,human_signal_at_1,judge_score,score_in_allowed_set,judge_pass_at_6,judge_signal_at_1,pass_match_at_6,signal_match_at_1,delta,abs_delta,error,prompt_tokens,completion_tokens,reasoning_tokens,total_tokens,cost_usd,elapsed_s
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0621,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,6781,623,0,7404,0.04948,6.69
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0968,PB-Advanced-029,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,4181,3137,303,7318,0.09933,24.08
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0286,PB-Advanced-009,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,4748,10744,1766,15492,0.29234,99.58
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0890,PB-Advanced-027,USAMO 2025,5,6,False,True,6,True,True,True,False,True,1,1,,4835,6977,966,11812,0.1986,66.55
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0170,PB-Advanced-006,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,6347,11423,1451,17770,0.31731,90.26
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0318,PB-Advanced-010,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,6128,668,0,6796,0.04734,9.01
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0501,PB-Advanced-015,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,5313,10325,1675,15638,0.28469,89.28
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0494,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,5290,15467,2526,20757,0.413125,124.75
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0916,PB-Advanced-028,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3363,634,0,3997,0.032665,6.23
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0107,PB-Advanced-004,Novel Problem,7,7,True,True,6,True,True,True,True,True,-1,1,,6614,31095,5203,37709,0.810445,268.69
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0211,PB-Advanced-007,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4362,1326,192,5688,0.05496,9.13
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0892,PB-Advanced-027,USAMO 2025,5,6,False,True,6,True,True,True,False,True,1,1,,4496,5797,747,10293,0.167405,54.53
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0505,PB-Advanced-015,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,5382,12806,2414,18188,0.34706,103.04
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0692,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,1,True,False,True,True,False,1,1,,7287,15987,2270,23274,0.43611,141.39
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0355,PB-Advanced-011,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4553,446,0,4999,0.033915,5.28
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0179,PB-Advanced-006,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,10604,730,0,11334,0.07127,9.36
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0538,PB-Advanced-016,Novel Problem,5,6,False,True,0,True,False,False,True,False,-5,5,,10159,877,0,11036,0.07272,11.1
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0694,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,1,True,False,True,True,False,1,1,,8718,15764,2572,24482,0.43769,129.49
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0356,PB-Advanced-012,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,7353,701,0,8054,0.05429,8.14
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0523,PB-Advanced-016,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4183,394,0,4577,0.030765,5.66
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0455,PB-Advanced-014,Novel Problem,5,6,False,True,6,True,True,True,False,True,1,1,,5545,10718,2344,16263,0.295675,91.84
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0483,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4651,2077,281,6728,0.07518,19.35
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0300,PB-Advanced-010,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,9351,29975,4901,39326,0.79613,236.96
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0998,PB-Advanced-030,USAMO 2025,1,1,False,True,0,True,False,False,True,False,-1,1,,4413,168,0,4581,0.026265,3.13
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0109,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,6205,848,0,7053,0.052225,9.12
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0228,PB-Advanced-008,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,6246,4050,861,10296,0.13248,36.58
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0809,PB-Advanced-024,(Modified) IMO 2024 P6,5,6,False,True,1,True,False,True,True,True,-4,4,,8546,4520,643,13066,0.15573,42.21
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0302,PB-Advanced-010,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,5941,561,0,6502,0.04373,8.63
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0303,PB-Advanced-010,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,5352,507,0,5859,0.039435,6.66
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0016,PB-Advanced-001,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5677,824,0,6501,0.048985,8.23
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0609,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,7118,3330,542,10448,0.11884,30.97
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0749,PB-Advanced-022,(Modified) IMO 2024 P4,7,7,True,True,1,True,False,True,False,True,-6,6,,4140,22125,3675,26265,0.573825,162.08
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0237,PB-Advanced-008,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,7531,11332,1889,18863,0.320955,91.61
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0337,PB-Advanced-011,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,4484,433,0,4917,0.033245,6.21
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0359,PB-Advanced-012,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,7428,423,0,7851,0.047715,5.77
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0006,PB-Advanced-001,Novel Problem,6,6,True,True,6,True,True,True,True,True,0,0,,4798,3019,441,7817,0.099465,26.02
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0188,PB-Advanced-006,Novel Problem,6,6,True,True,1,True,False,True,False,True,-5,5,,6236,1971,525,8207,0.080455,18.92
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0944,PB-Advanced-029,USAMO 2025,1,1,False,True,7,True,True,True,False,True,6,6,,4181,2473,261,6654,0.08273,18.61
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0675,PB-Advanced-020,(Modified) IMO 2024 P2,6,6,True,True,6,True,True,True,True,True,0,0,,8497,5678,892,14175,0.184435,53.27
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0468,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5205,543,0,5748,0.0396,6.02
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0777,PB-Advanced-023,(Modified) IMO 2024 P5,1,1,False,True,7,True,True,True,False,True,6,6,,5707,8170,931,13877,0.232785,75.41
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0967,PB-Advanced-029,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,4018,2164,214,6182,0.07419,17.43
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0408,PB-Advanced-012,Novel Problem,5,6,False,True,6,True,True,True,False,True,1,1,,10226,27504,4746,37730,0.73873,218.25
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0163,PB-Advanced-006,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,8527,678,0,9205,0.059585,9.45
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0647,PB-Advanced-019,(Modified) IMO 2024 P1,7,7,True,True,7,True,True,True,True,True,0,0,,5788,1422,92,7210,0.06449,12.68
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0069,PB-Advanced-003,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,7314,4929,1203,12243,0.159795,44.0
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0862,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,5589,3246,402,8835,0.109095,28.81
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0708,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,1,True,False,True,True,False,1,1,,6908,17120,2583,24028,0.46254,143.01
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0495,PB-Advanced-015,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,5587,986,0,6573,0.052585,11.64
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0832,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,4290,1428,168,5718,0.05715,12.62
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0502,PB-Advanced-015,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,5137,2710,398,7847,0.093435,30.3
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0497,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,6724,786,0,7510,0.05327,9.75
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0135,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,6903,13487,2106,20390,0.37169,110.43
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0606,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,10309,639,0,10948,0.06752,8.04
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0504,PB-Advanced-015,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,5676,714,0,6390,0.04623,8.99
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0958,PB-Advanced-029,USAMO 2025,1,1,False,True,1,True,False,True,True,True,0,0,,3348,322,0,3670,0.02479,5.2
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0247,PB-Advanced-008,Novel Problem,5,6,False,True,6,True,True,True,False,True,1,1,,6673,18743,3761,25416,0.50194,146.67
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0086,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,6593,2343,305,8936,0.09154,23.42
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0268,PB-Advanced-009,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,5475,1931,408,7406,0.07565,20.73
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0553,PB-Advanced-017,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,7148,3852,366,11000,0.13204,34.28
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0207,PB-Advanced-007,Novel Problem,7,7,True,True,0,True,False,False,False,False,-7,7,,4348,502,48,4850,0.03429,5.86
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0141,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,7100,6994,1047,14094,0.21035,56.48
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0869,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,5224,3995,583,9219,0.125995,35.4
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0065,PB-Advanced-003,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,7908,1311,69,9219,0.072315,13.71
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0133,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,6734,1445,149,8179,0.069795,14.34
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0001,PB-Advanced-001,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,11071,5501,662,16572,0.19288,49.59
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0717,PB-Advanced-021,(Modified) IMO 2024 P3,4,6,False,True,1,True,False,True,True,True,-3,3,,7407,1322,0,8729,0.070085,13.96
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0806,PB-Advanced-024,(Modified) IMO 2024 P6,4,6,False,True,1,True,False,True,True,True,-3,3,,8525,4763,762,13288,0.1617,43.75
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0677,PB-Advanced-020,(Modified) IMO 2024 P2,7,7,True,True,7,True,True,True,True,True,0,0,,5876,4011,632,9887,0.129655,31.48
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0132,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,10314,17103,2831,27417,0.479145,141.07
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0461,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5061,542,0,5603,0.038855,6.77
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0034,PB-Advanced-002,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,5703,433,0,6136,0.03934,6.33
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0091,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,8873,2218,307,11091,0.099815,22.19
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0267,PB-Advanced-009,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,5133,12741,1913,17874,0.34419,113.82
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0415,PB-Advanced-012,Novel Problem,6,6,True,True,0,True,False,False,False,False,-6,6,,8755,24907,24571,33662,0.009425,285.93
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0193,PB-Advanced-007,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,9741,1050,941,10791,0.003021,14.35
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0498,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3008,3356,3173,6364,0.001782,27.07
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0830,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,4050,5583,5450,9633,0.002697,43.46
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0061,PB-Advanced-002,Novel Problem,5,6,False,True,0,True,False,False,True,False,-5,5,,4408,5277,5168,9685,0.002712,1602.0
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0093,PB-Advanced-004,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3949,3861,3755,7810,0.002187,921.85
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0676,PB-Advanced-020,(Modified) IMO 2024 P2,7,7,True,True,7,True,True,True,True,True,0,0,,3408,10282,8309,13690,0.003833,537.17
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0124,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4234,11814,11609,16048,0.004493,94.86
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0463,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3320,422,0,3742,0.001048,65.45
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0738,PB-Advanced-022,(Modified) IMO 2024 P4,1,1,False,True,0,True,False,False,True,False,-1,1,,2663,1981,1776,4644,0.0013,27.6
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0075,PB-Advanced-003,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4704,14358,14174,19062,0.005337,145.54
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0637,PB-Advanced-019,(Modified) IMO 2024 P1,7,7,True,True,7,True,True,True,True,True,0,0,,3697,7409,7124,11106,0.00311,49.72
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0280,PB-Advanced-009,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3439,6561,6311,10000,0.0028,183.27
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0048,PB-Advanced-002,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,3371,4075,3905,7446,0.002085,1180.72
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0114,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4271,12818,12572,17089,0.004785,146.72
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0543,PB-Advanced-016,Novel Problem,7,7,True,True,6,True,True,True,True,True,-1,1,,2839,23865,23510,26704,0.007477,206.25
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0526,PB-Advanced-016,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,2324,6509,6365,8833,0.002473,76.94
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0089,PB-Advanced-003,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4406,4769,4553,9175,0.002569,34.84
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0311,PB-Advanced-010,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3545,5313,4723,8858,0.00248,57.44
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0120,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4182,10289,10069,14471,0.004052,122.27
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0695,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,0,True,False,False,True,True,0,0,,4825,1872,0,6697,0.001875,203.42
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0532,PB-Advanced-016,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,2533,4314,4161,6847,0.001917,49.28
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0076,PB-Advanced-003,Novel Problem,1,1,False,True,7,True,True,True,False,True,6,6,,4569,672,0,5241,0.001467,104.23
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0716,PB-Advanced-021,(Modified) IMO 2024 P3,4,6,False,True,0,True,False,False,True,False,-4,4,,5643,8698,8382,14341,0.004015,104.42
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0159,PB-Advanced-005,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,8582,18199,18036,26781,0.007499,151.67
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0291,PB-Advanced-009,Novel Problem,3,1,False,True,1,True,False,True,True,True,-2,2,,4441,23246,22995,27687,0.007752,214.02
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0804,PB-Advanced-024,(Modified) IMO 2024 P6,1,1,False,True,0,True,False,False,True,False,-1,1,,6643,3343,3097,9986,0.002796,31.47
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0801,PB-Advanced-024,(Modified) IMO 2024 P6,1,1,False,True,0,True,False,False,True,False,-1,1,,5043,4838,4430,9881,0.002767,45.9
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0986,PB-Advanced-030,USAMO 2025,0,0,False,False,0,True,False,False,True,True,0,0,,2305,2739,2839,5044,0.001412,831.88
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0079,PB-Advanced-003,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4445,10317,10076,14762,0.004133,113.14
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0729,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,5908,6359,5615,12267,0.003435,1907.5
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0743,PB-Advanced-022,(Modified) IMO 2024 P4,7,7,True,True,0,True,False,False,False,False,-7,7,,3807,424,324,4231,0.001185,8.38
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0500,PB-Advanced-015,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,3599,11452,11066,15051,0.004214,136.8
